latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.78,4.78,245.0,7200,Europe/Paris,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),weather_code (wmo code),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),visibility (m)
2023-09-06T14:15,30.2,37,31.1,0.00,0.00,0.00,3,10.3,24.5,1,24140.00
2023-09-06T14:30,30.4,36,31.2,0.00,0.00,0.00,3,10.5,24.5,1,24140.00
2023-09-06T14:45,30.6,36,31.3,0.00,0.00,0.00,3,10.4,24.1,1,24140.00
2023-09-06T15:00,30.7,35,31.3,0.00,0.00,0.00,3,10.4,24.1,1,24140.00
2023-09-06T15:15,30.9,35,31.3,0.00,0.00,0.00,0,10.4,24.1,1,24140.00
2023-09-06T15:30,31.0,34,31.2,0.00,0.00,0.00,0,10.4,24.1,1,24140.00
2023-09-06T15:45,31.1,34,31.3,0.00,0.00,0.00,0,10.0,24.1,1,24140.00
2023-09-06T16:00,31.2,34,31.3,0.00,0.00,0.00,0,10.0,24.1,1,24140.00
2023-09-06T16:15,31.3,34,31.2,0.00,0.00,0.00,0,10.2,24.1,1,24140.00
2023-09-06T16:30,31.3,33,31.0,0.00,0.00,0.00,0,10.3,24.1,1,24140.00
2023-09-06T16:45,31.4,32,30.7,0.00,0.00,0.00,0,10.5,24.1,1,24140.00
2023-09-06T17:00,31.4,32,30.7,0.00,0.00,0.00,0,10.8,24.1,1,24140.00
2023-09-06T17:15,31.3,32,30.6,0.00,0.00,0.00,0,11.0,24.5,1,24140.00
2023-09-06T17:30,31.2,32,30.4,0.00,0.00,0.00,0,11.2,24.8,1,24140.00
2023-09-06T17:45,31.1,33,30.4,0.00,0.00,0.00,0,11.4,25.2,1,24140.00
2023-09-06T18:00,30.9,33,30.1,0.00,0.00,0.00,0,11.6,25.6,1,24140.00
2023-09-06T18:15,30.7,33,29.8,0.00,0.00,0.00,1,11.5,25.6,1,24140.00
2023-09-06T18:30,30.4,34,29.6,0.00,0.00,0.00,1,11.5,25.6,1,24140.00
2023-09-06T18:45,30.1,34,29.2,0.00,0.00,0.00,1,11.5,25.6,1,24140.00
2023-09-06T19:00,29.8,35,29.0,0.00,0.00,0.00,1,11.2,25.2,1,24140.00
2023-09-06T19:15,29.4,36,28.8,0.00,0.00,0.00,0,10.5,24.8,1,24140.00
2023-09-06T19:30,29.1,37,28.6,0.00,0.00,0.00,0,9.9,24.8,1,24140.00
2023-09-06T19:45,28.7,39,28.5,0.00,0.00,0.00,0,8.9,24.1,1,24140.00
2023-09-06T20:00,28.3,40,28.2,0.00,0.00,0.00,0,8.2,23.4,1,24140.00
2023-09-06T20:15,27.8,41,27.8,0.00,0.00,0.00,0,7.4,22.3,0,24140.00
2023-09-06T20:30,27.3,43,27.5,0.00,0.00,0.00,0,6.6,20.9,0,24140.00
2023-09-06T20:45,26.8,44,27.1,0.00,0.00,0.00,0,5.8,19.1,0,24140.00
2023-09-06T21:00,26.3,45,26.6,0.00,0.00,0.00,0,5.0,17.3,0,24140.00
2023-09-06T21:15,25.8,46,26.2,0.00,0.00,0.00,0,4.6,15.5,0,24140.00
2023-09-06T21:30,25.4,47,25.9,0.00,0.00,0.00,0,4.1,13.3,0,24140.00
2023-09-06T21:45,25.0,48,25.5,0.00,0.00,0.00,0,3.8,11.2,0,24140.00
2023-09-06T22:00,24.6,49,25.2,0.00,0.00,0.00,0,3.4,9.4,0,24140.00
2023-09-06T22:15,24.2,51,24.9,0.00,0.00,0.00,0,2.9,8.3,0,24140.00
2023-09-06T22:30,23.9,53,24.6,0.00,0.00,0.00,0,3.1,7.2,0,24140.00
2023-09-06T22:45,23.5,54,24.2,0.00,0.00,0.00,0,3.4,6.5,0,24140.00
2023-09-06T23:00,23.2,56,24.0,0.00,0.00,0.00,0,3.7,6.1,0,24140.00
2023-09-06T23:15,22.9,57,23.7,0.00,0.00,0.00,1,3.6,6.1,0,24140.00
2023-09-06T23:30,22.7,58,23.5,0.00,0.00,0.00,1,3.3,6.5,0,24140.00
2023-09-06T23:45,22.4,59,23.3,0.00,0.00,0.00,1,2.9,7.2,0,24140.00
2023-09-07T00:00,22.2,60,23.1,0.00,0.00,0.00,1,2.5,7.2,0,24140.00
2023-09-07T00:15,21.9,61,22.9,0.00,0.00,0.00,0,2.5,6.8,0,24140.00
2023-09-07T00:30,21.7,61,22.6,0.00,0.00,0.00,0,2.5,5.8,0,24140.00
2023-09-07T00:45,21.5,61,22.3,0.00,0.00,0.00,0,2.5,5.0,0,24140.00
2023-09-07T01:00,21.3,62,22.1,0.00,0.00,0.00,0,2.5,4.7,0,24140.00
2023-09-07T01:15,21.1,63,22.0,0.00,0.00,0.00,0,2.9,4.7,0,24140.00
2023-09-07T01:30,21.0,64,21.9,0.00,0.00,0.00,0,3.2,5.4,0,24140.00
2023-09-07T01:45,21.0,65,21.8,0.00,0.00,0.00,0,3.6,5.8,0,24140.00
2023-09-07T02:00,20.9,65,21.6,0.00,0.00,0.00,0,4.0,6.5,0,24140.00
2023-09-07T02:15,20.8,64,21.4,0.00,0.00,0.00,2,4.3,6.8,0,24140.00
2023-09-07T02:30,20.6,63,21.1,0.00,0.00,0.00,2,4.4,7.6,0,24140.00
2023-09-07T02:45,20.5,62,20.8,0.00,0.00,0.00,2,4.4,7.9,0,24140.00
2023-09-07T03:00,20.4,61,20.6,0.00,0.00,0.00,2,4.4,8.3,0,24140.00
2023-09-07T03:15,20.2,60,20.3,0.00,0.00,0.00,1,4.0,8.3,0,24140.00
2023-09-07T03:30,20.1,60,20.3,0.00,0.00,0.00,1,3.4,8.3,0,24140.00
2023-09-07T03:45,20.0,59,20.1,0.00,0.00,0.00,1,3.1,8.3,0,24140.00
2023-09-07T04:00,19.8,59,19.9,0.00,0.00,0.00,1,2.7,8.3,0,24140.00
2023-09-07T04:15,19.6,59,19.6,0.00,0.00,0.00,0,3.0,8.3,0,24140.00
2023-09-07T04:30,19.4,59,19.3,0.00,0.00,0.00,0,3.3,7.9,0,24140.00
2023-09-07T04:45,19.1,60,18.9,0.00,0.00,0.00,0,4.0,7.6,0,24140.00
2023-09-07T05:00,18.9,60,18.6,0.00,0.00,0.00,0,4.4,7.6,0,24140.00
2023-09-07T05:15,18.7,60,18.4,0.00,0.00,0.00,0,4.4,7.6,0,24140.00
2023-09-07T05:30,18.5,60,18.1,0.00,0.00,0.00,0,4.4,7.9,0,24140.00
2023-09-07T05:45,18.4,60,18.0,0.00,0.00,0.00,0,4.0,8.3,0,24140.00
2023-09-07T06:00,18.2,60,17.8,0.00,0.00,0.00,0,3.6,8.3,0,24140.00
2023-09-07T06:15,18.1,60,17.7,0.00,0.00,0.00,0,3.3,7.9,0,24140.00
2023-09-07T06:30,18.0,61,17.7,0.00,0.00,0.00,0,2.9,7.6,0,24140.00
2023-09-07T06:45,17.9,61,17.7,0.00,0.00,0.00,0,2.5,6.8,0,24140.00
2023-09-07T07:00,17.8,62,17.7,0.00,0.00,0.00,0,2.2,6.5,0,24140.00
2023-09-07T07:15,17.7,64,17.7,0.00,0.00,0.00,0,2.3,6.1,1,24140.00
2023-09-07T07:30,17.6,66,17.6,0.00,0.00,0.00,0,2.6,5.4,1,24140.00
2023-09-07T07:45,17.5,67,17.6,0.00,0.00,0.00,0,2.7,5.0,1,24140.00
2023-09-07T08:00,17.6,68,17.6,0.00,0.00,0.00,0,3.1,5.0,1,24140.00
2023-09-07T08:15,17.8,67,17.9,0.00,0.00,0.00,0,3.0,5.4,1,24140.00
2023-09-07T08:30,18.2,65,18.2,0.00,0.00,0.00,0,3.3,6.1,1,24140.00
2023-09-07T08:45,18.7,63,18.7,0.00,0.00,0.00,0,3.2,7.2,1,24140.00
2023-09-07T09:00,19.2,61,19.1,0.00,0.00,0.00,0,3.7,8.3,1,24140.00
2023-09-07T09:15,19.6,59,19.5,0.00,0.00,0.00,0,4.2,9.4,1,24140.00
2023-09-07T09:30,20.0,58,19.8,0.00,0.00,0.00,0,4.8,10.8,1,24140.00
2023-09-07T09:45,20.5,56,20.2,0.00,0.00,0.00,0,5.5,12.2,1,24140.00
2023-09-07T10:00,21.0,55,20.7,0.00,0.00,0.00,0,5.9,13.7,1,24140.00
2023-09-07T10:15,21.6,54,21.3,0.00,0.00,0.00,0,6.1,14.8,1,24140.00
2023-09-07T10:30,22.3,53,22.1,0.00,0.00,0.00,0,6.4,15.8,1,24140.00
2023-09-07T10:45,23.0,51,22.8,0.00,0.00,0.00,0,6.4,16.6,1,24140.00
2023-09-07T11:00,23.6,50,23.5,0.00,0.00,0.00,0,6.6,17.3,1,24140.00
2023-09-07T11:15,24.3,48,24.4,0.00,0.00,0.00,0,6.9,17.6,1,24140.00
2023-09-07T11:30,25.0,46,25.2,0.00,0.00,0.00,0,7.5,18.0,1,24140.00
2023-09-07T11:45,25.7,44,26.0,0.00,0.00,0.00,0,7.8,18.4,1,24140.00
2023-09-07T12:00,26.3,42,26.7,0.00,0.00,0.00,0,8.1,18.7,1,24140.00
2023-09-07T12:15,26.9,41,27.4,0.00,0.00,0.00,0,8.4,19.1,1,24140.00
2023-09-07T12:30,27.4,40,28.0,0.00,0.00,0.00,0,8.6,19.8,1,24140.00
2023-09-07T12:45,28.0,39,28.7,0.00,0.00,0.00,0,8.9,20.2,1,24140.00
2023-09-07T13:00,28.5,38,29.3,0.00,0.00,0.00,0,8.9,20.5,1,24140.00
2023-09-07T13:15,29.0,37,29.8,0.00,0.00,0.00,1,8.9,20.9,1,24140.00
2023-09-07T13:30,29.5,36,30.4,0.00,0.00,0.00,1,8.9,20.9,1,24140.00
2023-09-07T13:45,30.0,35,30.9,0.00,0.00,0.00,1,8.7,21.2,1,24140.00
2023-09-07T14:00,30.4,34,31.3,0.00,0.00,0.00,1,8.7,21.2,1,24140.00
2023-09-07T14:15,30.8,33,31.6,0.00,0.00,0.00,0,8.7,21.2,1,24140.00
2023-09-07T14:30,31.1,32,31.8,0.00,0.00,0.00,0,8.5,20.9,1,24140.00
2023-09-07T14:45,31.3,32,32.0,0.00,0.00,0.00,0,8.7,20.9,1,24140.00
2023-09-07T15:00,31.6,31,32.1,0.00,0.00,0.00,0,8.7,20.5,1,24140.00
2023-09-07T15:15,31.8,30,32.1,0.00,0.00,0.00,0,8.7,20.5,1,24140.00
2023-09-07T15:30,31.9,30,32.2,0.00,0.00,0.00,0,8.7,20.2,1,24140.00
2023-09-07T15:45,32.1,29,32.0,0.00,0.00,0.00,0,8.7,20.2,1,24140.00
2023-09-07T16:00,32.2,29,32.0,0.00,0.00,0.00,0,8.7,20.2,1,24140.00
2023-09-07T16:15,32.3,28,31.8,0.00,0.00,0.00,0,8.9,20.5,1,24140.00
2023-09-07T16:30,32.4,28,31.7,0.00,0.00,0.00,0,9.0,21.2,1,24140.00
2023-09-07T16:45,32.5,27,31.5,0.00,0.00,0.00,0,9.0,21.6,1,24140.00
2023-09-07T17:00,32.5,27,31.5,0.00,0.00,0.00,0,9.2,22.0,1,24140.00
2023-09-07T17:15,32.4,27,31.4,0.00,0.00,0.00,0,9.2,22.0,1,24140.00
2023-09-07T17:30,32.4,27,31.4,0.00,0.00,0.00,0,8.9,21.6,1,24140.00
2023-09-07T17:45,32.3,28,31.4,0.00,0.00,0.00,0,8.9,21.2,1,24140.00
2023-09-07T18:00,32.1,28,31.2,0.00,0.00,0.00,0,8.9,20.9,1,24140.00
2023-09-07T18:15,31.9,29,31.2,0.00,0.00,0.00,0,8.9,20.5,1,24140.00
2023-09-07T18:30,31.7,29,30.9,0.00,0.00,0.00,0,9.0,20.5,1,24140.00
2023-09-07T18:45,31.5,30,30.7,0.00,0.00,0.00,0,9.3,20.2,1,24140.00
2023-09-07T19:00,31.1,31,30.4,0.00,0.00,0.00,0,9.2,20.2,1,24140.00
2023-09-07T19:15,30.7,32,30.1,0.00,0.00,0.00,0,8.9,20.2,1,24140.00
2023-09-07T19:30,30.3,32,29.6,0.00,0.00,0.00,0,8.4,20.2,1,24140.00
2023-09-07T19:45,29.7,33,29.1,0.00,0.00,0.00,0,7.7,20.2,1,24140.00
2023-09-07T20:00,29.2,34,28.8,0.00,0.00,0.00,0,6.9,19.4,1,24140.00
2023-09-07T20:15,28.7,35,28.3,0.00,0.00,0.00,0,6.1,18.4,0,24140.00
2023-09-07T20:30,28.1,37,28.0,0.00,0.00,0.00,0,5.0,16.6,0,24140.00
2023-09-07T20:45,27.6,39,27.8,0.00,0.00,0.00,0,3.7,14.8,0,24140.00
2023-09-07T21:00,27.0,41,27.4,0.00,0.00,0.00,0,2.9,13.0,0,24140.00
2023-09-07T21:15,26.5,43,27.1,0.00,0.00,0.00,0,2.3,10.8,0,24140.00
2023-09-07T21:30,26.0,45,26.8,0.00,0.00,0.00,0,1.8,8.6,0,24140.00
2023-09-07T21:45,25.5,47,26.3,0.00,0.00,0.00,0,1.8,6.8,0,24140.00
2023-09-07T22:00,25.0,49,25.9,0.00,0.00,0.00,0,1.8,5.0,0,24140.00
2023-09-07T22:15,24.4,52,25.5,0.00,0.00,0.00,0,1.8,4.0,0,24140.00
2023-09-07T22:30,23.8,54,24.7,0.00,0.00,0.00,0,2.3,3.2,0,24140.00
2023-09-07T22:45,23.2,57,24.3,0.00,0.00,0.00,0,2.5,2.9,0,24140.00
2023-09-07T23:00,22.8,59,23.8,0.00,0.00,0.00,0,2.5,2.5,0,24140.00
2023-09-07T23:15,22.5,60,23.6,0.00,0.00,0.00,0,2.2,2.5,0,24140.00
2023-09-07T23:30,22.3,61,23.6,0.00,0.00,0.00,0,1.5,3.2,0,24140.00
2023-09-07T23:45,22.2,61,23.4,0.00,0.00,0.00,0,1.0,3.6,0,24140.00
2023-09-08T00:00,22.0,61,23.3,0.00,0.00,0.00,0,0.7,3.6,0,24140.00
2023-09-08T00:15,21.9,61,23.1,0.00,0.00,0.00,0,0.8,3.2,0,24140.00
2023-09-08T00:30,21.7,62,22.9,0.00,0.00,0.00,0,0.5,2.2,0,24140.00
2023-09-08T00:45,21.5,62,22.7,0.00,0.00,0.00,0,0.7,1.4,0,24140.00
2023-09-08T01:00,21.3,63,22.5,0.00,0.00,0.00,0,0.7,1.1,0,24140.00
2023-09-08T01:15,21.1,65,22.4,0.00,0.00,0.00,0,0.7,1.1,0,24140.00
2023-09-08T01:30,20.9,67,22.3,0.00,0.00,0.00,0,1.1,1.8,0,24140.00
2023-09-08T01:45,20.7,69,22.1,0.00,0.00,0.00,0,1.1,2.2,0,24140.00
2023-09-08T02:00,20.5,71,22.0,0.00,0.00,0.00,0,1.4,2.9,0,24140.00
2023-09-08T02:15,20.3,72,21.7,0.00,0.00,0.00,0,1.8,3.6,0,24140.00
2023-09-08T02:30,20.0,73,21.4,0.00,0.00,0.00,0,2.2,4.3,0,24140.00
2023-09-08T02:45,19.8,74,21.2,0.00,0.00,0.00,0,2.6,5.4,0,24140.00
2023-09-08T03:00,19.6,75,20.9,0.00,0.00,0.00,0,3.0,5.8,0,24140.00
2023-09-08T03:15,19.4,76,20.7,0.00,0.00,0.00,0,3.0,5.8,0,24140.00
2023-09-08T03:30,19.2,76,20.5,0.00,0.00,0.00,0,2.7,5.8,0,24140.00
2023-09-08T03:45,19.0,77,20.3,0.00,0.00,0.00,0,2.4,5.4,0,24140.00
2023-09-08T04:00,18.8,77,20.0,0.00,0.00,0.00,0,2.4,5.0,0,24140.00
2023-09-08T04:15,18.6,77,19.7,0.00,0.00,0.00,0,2.4,4.7,0,24140.00
2023-09-08T04:30,18.3,77,19.4,0.00,0.00,0.00,0,2.3,4.7,0,24140.00
2023-09-08T04:45,18.1,77,19.1,0.00,0.00,0.00,0,2.6,4.3,0,24140.00
2023-09-08T05:00,17.9,77,18.7,0.00,0.00,0.00,0,2.6,4.3,0,24140.00
2023-09-08T05:15,17.7,77,18.4,0.00,0.00,0.00,1,2.7,4.7,0,24140.00
2023-09-08T05:30,17.5,77,18.2,0.00,0.00,0.00,1,2.7,5.4,0,24140.00
2023-09-08T05:45,17.3,77,17.9,0.00,0.00,0.00,1,2.9,6.1,0,24140.00
2023-09-08T06:00,17.1,77,17.7,0.00,0.00,0.00,1,3.1,6.5,0,24140.00
2023-09-08T06:15,17.0,77,17.5,0.00,0.00,0.00,0,3.1,6.5,0,24140.00
2023-09-08T06:30,16.8,77,17.2,0.00,0.00,0.00,0,3.1,6.5,0,24140.00
2023-09-08T06:45,16.7,76,17.0,0.00,0.00,0.00,0,3.1,6.1,0,24140.00
2023-09-08T07:00,16.6,76,17.0,0.00,0.00,0.00,0,2.8,5.8,0,24140.00
2023-09-08T07:15,16.6,75,16.9,0.00,0.00,0.00,0,2.6,5.4,1,24140.00
2023-09-08T07:30,16.7,74,17.0,0.00,0.00,0.00,0,2.7,5.0,1,24140.00
2023-09-08T07:45,16.9,73,17.1,0.00,0.00,0.00,0,2.6,4.7,1,24140.00
2023-09-08T08:00,17.1,72,17.4,0.00,0.00,0.00,0,2.6,4.7,1,24140.00
2023-09-08T08:15,17.5,71,17.8,0.00,0.00,0.00,0,2.4,5.0,1,24140.00
2023-09-08T08:30,18.0,69,18.3,0.00,0.00,0.00,0,2.3,5.4,1,24140.00
2023-09-08T08:45,18.5,67,18.8,0.00,0.00,0.00,0,2.6,5.8,1,24140.00
2023-09-08T09:00,19.0,65,19.3,0.00,0.00,0.00,0,2.7,6.5,1,24140.00
2023-09-08T09:15,19.5,63,19.8,0.00,0.00,0.00,0,2.9,6.8,1,24140.00
2023-09-08T09:30,19.9,61,20.2,0.00,0.00,0.00,0,2.9,7.6,1,24140.00
2023-09-08T09:45,20.5,58,20.7,0.00,0.00,0.00,0,3.0,7.9,1,24140.00
2023-09-08T10:00,21.0,56,21.2,0.00,0.00,0.00,0,3.2,8.6,1,24140.00
2023-09-08T10:15,21.7,54,21.8,0.00,0.00,0.00,1,3.6,9.4,1,24140.00
2023-09-08T10:30,22.4,51,22.3,0.00,0.00,0.00,1,4.1,10.1,1,24140.00
2023-09-08T10:45,23.1,49,23.0,0.00,0.00,0.00,1,4.3,10.8,1,24140.00
2023-09-08T11:00,23.8,47,23.6,0.00,0.00,0.00,1,4.8,11.5,1,24140.00
2023-09-08T11:15,24.4,46,24.5,0.00,0.00,0.00,1,5.1,12.6,1,24140.00
2023-09-08T11:30,25.0,45,25.3,0.00,0.00,0.00,1,5.7,13.7,1,24140.00
2023-09-08T11:45,25.6,44,26.1,0.00,0.00,0.00,1,6.0,15.1,1,24140.00
2023-09-08T12:00,26.2,43,26.9,0.00,0.00,0.00,1,6.3,15.8,1,24140.00
2023-09-08T12:15,26.8,41,27.5,0.00,0.00,0.00,1,6.5,16.2,1,24140.00
2023-09-08T12:30,27.4,39,28.2,0.00,0.00,0.00,1,6.5,16.6,1,24140.00
2023-09-08T12:45,28.0,37,28.7,0.00,0.00,0.00,1,6.7,16.6,1,24140.00
2023-09-08T13:00,28.6,35,29.2,0.00,0.00,0.00,1,6.9,16.6,1,24140.00
2023-09-08T13:15,29.1,34,29.8,0.00,0.00,0.00,1,7.1,16.6,1,24140.00
2023-09-08T13:30,29.6,33,30.3,0.00,0.00,0.00,1,7.4,16.6,1,24140.00
2023-09-08T13:45,30.1,32,30.8,0.00,0.00,0.00,1,7.7,16.9,1,24140.00
2023-09-08T14:00,30.5,31,31.1,0.00,0.00,0.00,1,7.7,16.9,1,24140.00
2023-09-08T14:15,30.9,30,31.4,0.00,0.00,0.00,1,7.7,17.3,1,24140.00
2023-09-08T14:30,31.2,29,31.6,0.00,0.00,0.00,1,7.1,17.6,1,24140.00
2023-09-08T14:45,31.4,28,31.7,0.00,0.00,0.00,1,7.1,18.4,1,24140.00
2023-09-08T15:00,31.7,27,31.9,0.00,0.00,0.00,1,6.6,18.4,1,24140.00
2023-09-08T15:15,31.9,27,32.1,0.00,0.00,0.00,0,6.4,18.0,1,24140.00
2023-09-08T15:30,32.0,26,32.0,0.00,0.00,0.00,0,6.1,17.6,1,24140.00
2023-09-08T15:45,32.2,26,32.1,0.00,0.00,0.00,0,5.9,16.9,1,24140.00
2023-09-08T16:00,32.3,26,32.1,0.00,0.00,0.00,0,5.6,16.2,1,24140.00
2023-09-08T16:15,32.3,26,32.0,0.00,0.00,0.00,0,5.4,15.5,1,24140.00
2023-09-08T16:30,32.3,26,31.8,0.00,0.00,0.00,0,5.4,15.1,1,24140.00
2023-09-08T16:45,32.3,26,31.7,0.00,0.00,0.00,0,5.5,14.4,1,24140.00
2023-09-08T17:00,32.3,26,31.6,0.00,0.00,0.00,0,5.5,14.0,1,24140.00
2023-09-08T17:15,32.2,27,31.7,0.00,0.00,0.00,0,5.5,14.0,1,24140.00
2023-09-08T17:30,32.1,27,31.6,0.00,0.00,0.00,0,5.5,14.0,1,24140.00
2023-09-08T17:45,32.0,28,31.6,0.00,0.00,0.00,0,5.5,14.0,1,24140.00
2023-09-08T18:00,31.9,29,31.7,0.00,0.00,0.00,0,5.5,14.0,1,24140.00
2023-09-08T18:15,31.8,30,31.7,0.00,0.00,0.00,0,5.4,13.7,1,24140.00
2023-09-08T18:30,31.7,30,31.5,0.00,0.00,0.00,0,5.6,13.3,1,24140.00
2023-09-08T18:45,31.5,30,31.2,0.00,0.00,0.00,0,5.9,13.0,1,24140.00
2023-09-08T19:00,31.3,31,31.1,0.00,0.00,0.00,0,6.0,13.0,1,24140.00
2023-09-08T19:15,30.9,32,30.9,0.00,0.00,0.00,0,5.5,13.3,1,24140.00
2023-09-08T19:30,30.5,32,30.5,0.00,0.00,0.00,0,4.7,14.0,1,24140.00
2023-09-08T19:45,30.1,33,30.1,0.00,0.00,0.00,0,3.9,14.4,1,24140.00
2023-09-08T20:00,29.6,34,29.8,0.00,0.00,0.00,0,3.1,14.0,1,24140.00
2023-09-08T20:15,29.2,35,29.6,0.00,0.00,0.00,0,2.3,12.6,0,24140.00
2023-09-08T20:30,28.9,37,29.5,0.00,0.00,0.00,0,1.5,10.1,0,24140.00
2023-09-08T20:45,28.4,39,29.3,0.00,0.00,0.00,0,0.8,7.6,0,24140.00
2023-09-08T21:00,27.8,41,28.8,0.00,0.00,0.00,0,0.0,6.1,0,24140.00
2023-09-08T21:15,26.8,44,27.8,0.00,0.00,0.00,0,1.1,5.8,0,24140.00
2023-09-08T21:30,25.6,47,26.4,0.00,0.00,0.00,0,2.3,6.1,0,24140.00
2023-09-08T21:45,24.4,50,25.1,0.00,0.00,0.00,0,3.0,6.5,0,24140.00
2023-09-08T22:00,23.5,52,24.0,0.00,0.00,0.00,0,3.7,6.8,0,24140.00
2023-09-08T22:15,23.1,54,23.6,0.00,0.00,0.00,0,3.7,6.8,0,24140.00
2023-09-08T22:30,22.8,55,23.4,0.00,0.00,0.00,0,3.3,7.2,0,24140.00
2023-09-08T22:45,22.7,55,23.4,0.00,0.00,0.00,0,2.5,7.2,0,24140.00
2023-09-08T23:00,22.6,56,23.5,0.00,0.00,0.00,0,1.8,6.8,0,24140.00
2023-09-08T23:15,22.5,56,23.4,0.00,0.00,0.00,1,1.1,6.1,0,24140.00
2023-09-08T23:30,22.4,56,23.4,0.00,0.00,0.00,1,0.4,4.7,0,24140.00
2023-09-08T23:45,22.4,56,23.3,0.00,0.00,0.00,1,0.5,3.6,0,24140.00
2023-09-09T00:00,22.2,57,23.2,0.00,0.00,0.00,1,0.8,2.9,0,24140.00
2023-09-09T00:15,22.0,59,23.0,0.00,0.00,0.00,1,0.8,2.9,0,24140.00
2023-09-09T00:30,21.7,61,22.8,0.00,0.00,0.00,1,1.0,3.2,0,24140.00
2023-09-09T00:45,21.3,64,22.6,0.00,0.00,0.00,1,1.0,4.0,0,24140.00
2023-09-09T01:00,21.0,66,22.3,0.00,0.00,0.00,1,1.0,4.3,0,24140.00
2023-09-09T01:15,20.8,68,22.1,0.00,0.00,0.00,1,1.3,4.7,0,24140.00
2023-09-09T01:30,20.5,71,21.9,0.00,0.00,0.00,1,2.1,5.0,0,24140.00
2023-09-09T01:45,20.2,73,21.6,0.00,0.00,0.00,1,2.4,5.4,0,24140.00
2023-09-09T02:00,20.0,75,21.5,0.00,0.00,0.00,1,2.7,5.8,0,24140.00
2023-09-09T02:15,19.8,76,21.3,0.00,0.00,0.00,0,2.7,5.8,0,24140.00
2023-09-09T02:30,19.7,78,21.3,0.00,0.00,0.00,0,2.4,5.8,0,24140.00
2023-09-09T02:45,19.5,78,21.1,0.00,0.00,0.00,0,2.1,5.8,0,24140.00
2023-09-09T03:00,19.4,79,21.0,0.00,0.00,0.00,0,2.1,5.4,0,24140.00
2023-09-09T03:15,19.2,80,20.9,0.00,0.00,0.00,0,2.1,5.0,0,24140.00
2023-09-09T03:30,19.0,80,20.6,0.00,0.00,0.00,0,2.1,4.7,0,24140.00
2023-09-09T03:45,18.9,80,20.4,0.00,0.00,0.00,0,2.3,4.7,0,24140.00
2023-09-09T04:00,18.7,80,20.2,0.00,0.00,0.00,0,2.3,4.3,0,24140.00
2023-09-09T04:15,18.6,79,19.9,0.00,0.00,0.00,0,2.3,4.3,0,24140.00
2023-09-09T04:30,18.5,79,19.8,0.00,0.00,0.00,0,2.6,4.3,0,24140.00
2023-09-09T04:45,18.4,78,19.5,0.00,0.00,0.00,0,2.6,4.7,0,24140.00
2023-09-09T05:00,18.3,77,19.3,0.00,0.00,0.00,0,2.6,4.7,0,24140.00
2023-09-09T05:15,18.1,77,19.0,0.00,0.00,0.00,0,2.6,5.0,0,24140.00
2023-09-09T05:30,17.9,77,18.7,0.00,0.00,0.00,0,2.7,5.4,0,24140.00
2023-09-09T05:45,17.7,77,18.4,0.00,0.00,0.00,0,2.9,5.4,0,24140.00
2023-09-09T06:00,17.5,77,18.2,0.00,0.00,0.00,0,2.9,5.8,0,24140.00
2023-09-09T06:15,17.3,77,18.0,0.00,0.00,0.00,0,2.6,5.8,0,24140.00
2023-09-09T06:30,17.1,76,17.7,0.00,0.00,0.00,0,2.5,6.1,0,24140.00
2023-09-09T06:45,17.0,75,17.4,0.00,0.00,0.00,0,2.5,5.8,0,24140.00
2023-09-09T07:00,16.9,75,17.3,0.00,0.00,0.00,0,2.3,5.8,0,24140.00
2023-09-09T07:15,16.8,75,17.2,0.00,0.00,0.00,0,2.3,5.4,1,24140.00
2023-09-09T07:30,16.7,75,17.0,0.00,0.00,0.00,0,2.3,4.7,1,24140.00
2023-09-09T07:45,16.6,75,16.9,0.00,0.00,0.00,0,2.5,4.3,1,24140.00
2023-09-09T08:00,16.7,75,17.1,0.00,0.00,0.00,0,2.5,4.0,1,24140.00
2023-09-09T08:15,17.0,74,17.4,0.00,0.00,0.00,0,2.3,4.0,1,24140.00
2023-09-09T08:30,17.4,73,17.9,0.00,0.00,0.00,0,1.8,4.0,1,24140.00
2023-09-09T08:45,17.9,72,18.6,0.00,0.00,0.00,0,1.3,4.3,1,24140.00
2023-09-09T09:00,18.4,70,19.1,0.00,0.00,0.00,0,1.1,5.0,1,24140.00
2023-09-09T09:15,18.9,68,19.6,0.00,0.00,0.00,0,1.4,6.1,1,24140.00
2023-09-09T09:30,19.5,65,20.0,0.00,0.00,0.00,0,2.3,7.2,1,24140.00
2023-09-09T09:45,20.1,63,20.5,0.00,0.00,0.00,0,3.2,8.6,1,24140.00
2023-09-09T10:00,20.7,60,21.0,0.00,0.00,0.00,0,3.9,10.1,1,24140.00
2023-09-09T10:15,21.4,57,21.5,0.00,0.00,0.00,0,4.6,11.5,1,24140.00
2023-09-09T10:30,22.1,55,22.2,0.00,0.00,0.00,0,5.4,13.0,1,24140.00
2023-09-09T10:45,22.8,52,22.7,0.00,0.00,0.00,0,6.4,14.0,1,24140.00
2023-09-09T11:00,23.5,50,23.3,0.00,0.00,0.00,0,7.0,15.5,1,24140.00
